,Skater,Element #,Element,Base Value,Final Score,GOE,Gender,Competition,Season,Segment
0,Deniss VASILJEVS,10,FCCoSp4,3.5,4.75,1.25,Men,Allen,2024,Free Skate
1,Deniss VASILJEVS,11,FSSp4,3.0,3.94,0.94,Men,Allen,2024,Free Skate
2,Deniss VASILJEVS,12,ChSq1,3.0,4.71,1.71,Men,Allen,2024,Free Skate
3,Deniss VASILJEVS,2,3Lz+3T,10.1,11.79,1.69,Men,Allen,2024,Free Skate
4,Deniss VASILJEVS,3,3A+2A+SEQ,11.3,11.99,0.69,Men,Allen,2024,Free Skate
5,Deniss VASILJEVS,4,3F,5.3,6.44,1.14,Men,Allen,2024,Free Skate
6,Deniss VASILJEVS,5,CCoSp4,3.5,4.45,0.95,Men,Allen,2024,Free Skate
7,Deniss VASILJEVS,6,StSq3,3.3,4.05,0.75,Men,Allen,2024,Free Skate
8,Donovan CARRILLO,1,S,0.0,0.0,0.0,Men,Allen,2024,Free Skate
9,Donovan CARRILLO,10,StSq2,2.6,2.97,0.37,Men,Allen,2024,Free Skate
10,Donovan CARRILLO,11,CCoSp3,3.0,3.17,0.17,Men,Allen,2024,Free Skate
11,Donovan CARRILLO,12,CSSp3,2.6,2.71,0.11,Men,Allen,2024,Free Skate
12,Donovan CARRILLO,3,3Lo,4.9,4.97,0.07,Men,Allen,2024,Free Skate
13,Donovan CARRILLO,5,FCSp3,2.8,2.72,-0.08,Men,Allen,2024,Free Skate
14,Donovan CARRILLO,8,ChSq1,3.0,3.07,0.07,Men,Allen,2024,Free Skate
15,Francois PITOT,1,2S,1.3,1.36,0.06,Men,Allen,2024,Free Skate
16,Francois PITOT,10,StSq2,2.6,3.16,0.56,Men,Allen,2024,Free Skate
17,Francois PITOT,12,CSSp3,2.6,2.67,0.07,Men,Allen,2024,Free Skate
18,Francois PITOT,2,3F,5.3,6.21,0.91,Men,Allen,2024,Free Skate
19,Francois PITOT,3,3A+2T,9.3,10.56,1.26,Men,Allen,2024,Free Skate
20,Francois PITOT,4,FCSp4,3.2,3.75,0.55,Men,Allen,2024,Free Skate
21,Francois PITOT,5,CCoSp3V,2.25,2.64,0.39,Men,Allen,2024,Free Skate
22,Francois PITOT,6,ChSq1,3.0,3.29,0.29,Men,Allen,2024,Free Skate
23,Francois PITOT,7,3A,8.0,9.49,1.49,Men,Allen,2024,Free Skate
24,Ilia MALININ,1,4F,11.0,15.24,4.24,Men,Allen,2024,Free Skate
25,Ilia MALININ,10,StSq4,3.9,5.07,1.17,Men,Allen,2024,Free Skate
26,Ilia MALININ,11,ChSq1,3.0,5.14,2.14,Men,Allen,2024,Free Skate
27,Ilia MALININ,12,FSSp4,3.0,3.77,0.77,Men,Allen,2024,Free Skate
28,Ilia MALININ,2,3A,8.0,10.4,2.4,Men,Allen,2024,Free Skate
29,Ilia MALININ,3,4Lz,11.5,14.13,2.63,Men,Allen,2024,Free Skate
30,Ilia MALININ,4,2Lo,1.7,1.72,0.02,Men,Allen,2024,Free Skate
31,Ilia MALININ,5,CCoSp4,3.5,4.2,0.7,Men,Allen,2024,Free Skate
32,Ilia MALININ,9,CCSp3,2.8,3.32,0.52,Men,Allen,2024,Free Skate
33,Kao MIURA,1,3A+1Eu+3S,12.8,14.86,2.06,Men,Allen,2024,Free Skate
34,Kao MIURA,11,CSSp3,2.6,3.16,0.56,Men,Allen,2024,Free Skate
35,Kao MIURA,12,CCoSp3,3.0,3.94,0.94,Men,Allen,2024,Free Skate
36,Kao MIURA,2,4S,9.7,11.09,1.39,Men,Allen,2024,Free Skate
37,Kao MIURA,4,FCSp4,3.2,3.75,0.55,Men,Allen,2024,Free Skate
38,Kao MIURA,6,StSq2,2.6,3.16,0.56,Men,Allen,2024,Free Skate
39,Kao MIURA,9,ChSq1,3.0,4.64,1.64,Men,Allen,2024,Free Skate
40,Kevin AYMOZ,1,4T+2T,10.8,13.24,2.44,Men,Allen,2024,Free Skate
41,Kevin AYMOZ,10,CCSp4,3.2,4.21,1.01,Men,Allen,2024,Free Skate
42,Kevin AYMOZ,11,ChSq1,3.0,5.21,2.21,Men,Allen,2024,Free Skate
43,Kevin AYMOZ,12,CCoSp4,3.5,4.65,1.15,Men,Allen,2024,Free Skate
44,Kevin AYMOZ,2,4T,9.5,12.08,2.58,Men,Allen,2024,Free Skate
45,Kevin AYMOZ,3,3Lz,5.9,7.5,1.6,Men,Allen,2024,Free Skate
46,Kevin AYMOZ,4,3A+2A+SEQ,11.3,13.81,2.51,Men,Allen,2024,Free Skate
47,Kevin AYMOZ,5,FCCoSp4,3.5,4.5,1.0,Men,Allen,2024,Free Skate
48,Kevin AYMOZ,6,StSq3,3.3,4.57,1.27,Men,Allen,2024,Free Skate
