,Skater,Component,J1,J2,J3,J4,J5,J6,J7,J8,J9,Panel_Avg,Gender,Competition,Season,Segment
0,Kevin AYMOZ,Composition,9.0,9.0,9.25,8.5,9.0,9.5,9.25,9.5,9.5,9.21,Men,Allen,2024,Free Skate
1,Kevin AYMOZ,Presentation,9.25,9.0,9.5,8.75,9.5,9.25,9.5,9.5,9.5,9.36,Men,Allen,2024,Free Skate
2,Kevin AYMOZ,Skating Skills,9.0,8.75,9.25,9.0,9.5,8.75,8.75,9.0,9.5,9.04,Men,Allen,2024,Free Skate
3,Ilia MALININ,Composition,8.75,8.75,8.75,8.75,8.75,9.0,9.5,9.0,8.75,8.82,Men,Allen,2024,Free Skate
4,Ilia MALININ,Presentation,8.5,8.5,9.0,8.75,8.75,9.25,9.5,9.25,8.75,8.89,Men,Allen,2024,Free Skate
5,Ilia MALININ,Skating Skills,8.5,8.75,8.75,9.0,8.5,9.0,9.0,9.25,8.5,8.79,Men,Allen,2024,Free Skate
6,Kao MIURA,Composition,8.5,8.5,8.5,7.75,8.5,8.0,8.5,8.75,8.75,8.46,Men,Allen,2024,Free Skate
7,Kao MIURA,Presentation,8.5,8.25,8.5,7.75,8.75,8.25,8.5,8.5,8.5,8.43,Men,Allen,2024,Free Skate
8,Kao MIURA,Skating Skills,8.75,8.75,8.75,8.75,8.75,9.0,8.25,8.5,8.75,8.71,Men,Allen,2024,Free Skate
9,Nika EGADZE,Composition,8.0,7.75,7.5,8.25,7.75,7.75,8.25,8.0,7.25,7.86,Men,Allen,2024,Free Skate
10,Nika EGADZE,Presentation,8.0,7.5,7.5,8.5,7.5,7.5,7.75,7.75,7.0,7.64,Men,Allen,2024,Free Skate
11,Nika EGADZE,Skating Skills,8.25,7.75,7.75,8.75,7.5,7.75,7.75,7.75,7.75,7.82,Men,Allen,2024,Free Skate
12,Deniss VASILJEVS,Composition,8.75,7.75,8.0,9.0,7.5,8.25,8.25,8.0,8.0,8.14,Men,Allen,2024,Free Skate
13,Deniss VASILJEVS,Presentation,8.5,8.0,8.25,9.25,8.25,8.5,8.5,8.5,7.75,8.36,Men,Allen,2024,Free Skate
14,Deniss VASILJEVS,Skating Skills,8.5,7.5,8.0,9.25,8.0,7.75,8.0,8.25,7.75,8.04,Men,Allen,2024,Free Skate
15,Francois PITOT,Composition,7.5,6.75,7.0,7.0,7.0,7.75,7.25,7.25,7.5,7.21,Men,Allen,2024,Free Skate
16,Francois PITOT,Presentation,7.25,7.0,7.0,7.25,7.0,7.5,7.0,6.5,7.25,7.11,Men,Allen,2024,Free Skate
17,Francois PITOT,Skating Skills,7.25,6.75,7.25,7.0,7.25,7.25,7.25,7.25,7.75,7.21,Men,Allen,2024,Free Skate
